country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Mandera,unknown 1,10,137452,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,unknown 1,15,137452,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,unknown 1,20,137452,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,unknown 1,25,137452,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,unknown 1,30,137452,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,unknown 1,50,137452,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,unknown 1,75,137452,0,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Laisamis,0,2406277,2406277,4,0,6,2,1,0,2,4,3,0
Kenya,Marsabit,Laisamis,10,2406277,4839,0,0,1,1,0,0,0,0,0,0
Kenya,Marsabit,Laisamis,15,2406277,3848,0,0,1,1,0,0,0,0,0,0
Kenya,Marsabit,Laisamis,20,2406277,1939,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Laisamis,25,2406277,1706,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Laisamis,30,2406277,1076,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Laisamis,50,2406277,56,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Laisamis,75,2406277,1,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Moyale,0,928306,928306,25,0,5,0,1,0,0,0,2,2
Kenya,Marsabit,Moyale,10,928306,3234,0,0,5,0,1,0,0,0,0,1
Kenya,Marsabit,Moyale,15,928306,1272,0,0,5,0,1,0,0,0,0,1
Kenya,Marsabit,Moyale,20,928306,377,0,0,2,0,0,0,0,0,0,1
Kenya,Marsabit,Moyale,25,928306,218,0,0,1,0,0,0,0,0,0,1
Kenya,Marsabit,Moyale,30,928306,128,0,0,1,0,0,0,0,0,0,1
Kenya,Marsabit,Moyale,50,928306,9,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Moyale,75,928306,0,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,0,4038463,4038463,1,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,10,4038463,52,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,15,4038463,13,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,20,4038463,1,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,25,4038463,0,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,30,4038463,0,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,50,4038463,0,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,North Horr,75,4038463,0,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Saku,0,204488,204488,0,0,0,0,0,0,0,5,7,0
Kenya,Marsabit,Saku,10,204488,12629,0,0,0,0,0,0,0,4,7,0
Kenya,Marsabit,Saku,15,204488,11155,0,0,0,0,0,0,0,2,6,0
Kenya,Marsabit,Saku,20,204488,9564,0,0,0,0,0,0,0,0,3,0
Kenya,Marsabit,Saku,25,204488,9170,0,0,0,0,0,0,0,0,2,0
Kenya,Marsabit,Saku,30,204488,7410,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Saku,50,204488,773,0,0,0,0,0,0,0,0,0,0
Kenya,Marsabit,Saku,75,204488,0,0,0,0,0,0,0,0,0,0,0
Kenya,Meru,Buuri,0,157994,157994,169,279,467,373,159,153,140,36,54,146
Kenya,Meru,Buuri,10,157994,64231,156,260,437,319,129,72,69,19,34,115
Kenya,Meru,Buuri,15,157994,54436,152,249,424,314,121,52,60,13,25,106
Kenya,Meru,Buuri,20,157994,43474,146,232,402,306,112,35,39,8,16,89
Kenya,Meru,Buuri,25,157994,41293,145,229,394,304,110,33,37,7,15,88
Kenya,Meru,Buuri,30,157994,36959,142,221,381,296,106,27,32,6,11,83
Kenya,Meru,Buuri,50,157994,26434,122,176,286,247,94,15,18,4,5,69
Kenya,Meru,Buuri,75,157994,15383,79,96,177,178,68,5,5,1,0,49
Kenya,Meru,Central Imenti,0,50460,50460,12,18,33,69,32,52,48,10,9,49
Kenya,Meru,Central Imenti,10,50460,38053,12,18,32,69,32,51,46,10,9,48
Kenya,Meru,Central Imenti,15,50460,29979,10,17,31,67,32,48,43,9,8,45
Kenya,Meru,Central Imenti,20,50460,18260,5,13,24,59,26,40,33,5,5,38
Kenya,Meru,Central Imenti,25,50460,17115,5,13,22,58,25,39,32,5,5,37
Kenya,Meru,Central Imenti,30,50460,13359,3,11,18,55,23,34,25,4,4,33
Kenya,Meru,Central Imenti,50,50460,6781,1,3,10,25,12,16,10,2,1,19
Kenya,Meru,Central Imenti,75,50460,4087,0,0,4,11,2,4,1,0,0,7
Kenya,Meru,Igembe Central,0,81251,81251,3,1,7,13,8,20,5,13,26,1
Kenya,Meru,Igembe Central,10,81251,21565,2,1,6,12,7,16,4,12,25,1
Kenya,Meru,Igembe Central,15,81251,16971,2,1,6,11,5,14,4,9,24,1
Kenya,Meru,Igembe Central,20,81251,8507,1,1,5,8,4,3,2,8,16,1
Kenya,Meru,Igembe Central,25,81251,7613,1,1,4,7,4,3,2,8,14,1
Kenya,Meru,Igembe Central,30,81251,4337,0,0,3,6,3,2,2,7,9,1
Kenya,Meru,Igembe Central,50,81251,475,0,0,1,1,1,1,0,2,1,0
Kenya,Meru,Igembe Central,75,81251,20,0,0,0,0,0,0,0,0,0,0
Kenya,Meru,Igembe North,0,107528,107528,2,1,1,2,0,7,0,0,10,3
Kenya,Meru,Igembe North,10,107528,17771,1,1,1,2,0,7,0,0,10,3
Kenya,Meru,Igembe North,15,107528,15268,1,1,1,2,0,7,0,0,9,3
Kenya,Meru,Igembe North,20,107528,10782,0,0,0,2,0,6,0,0,8,2
Kenya,Meru,Igembe North,25,107528,10217,0,0,0,2,0,6,0,0,8,2
Kenya,Meru,Igembe North,30,107528,7766,0,0,0,1,0,5,0,0,7,2
Kenya,Meru,Igembe North,50,107528,3622,0,0,0,0,0,2,0,0,1,0
Kenya,Meru,Igembe North,75,107528,38,0,0,0,0,0,0,0,0,0,0
Kenya,Meru,Igembe South,0,82837,82837,18,18,26,24,14,38,28,21,26,22
Kenya,Meru,Igembe South,10,82837,38070,18,16,26,23,14,37,28,21,25,21
Kenya,Meru,Igembe South,15,82837,23913,15,14,24,23,13,36,27,19,23,20
Kenya,Meru,Igembe South,20,82837,9437,10,9,17,19,10,31,22,13,16,12
Kenya,Meru,Igembe South,25,82837,8624,10,9,16,18,10,30,21,12,15,11
Kenya,Meru,Igembe South,30,82837,5594,8,6,11,14,8,24,17,10,11,8
Kenya,Meru,Igembe South,50,82837,1128,3,3,3,4,3,6,7,4,5,2
Kenya,Meru,Igembe South,75,82837,60,0,0,0,0,0,0,0,0,0,0
Kenya,Meru,North Imenti,0,24304,24304,2,9,32,28,12,26,35,17,7,51
Kenya,Meru,North Imenti,10,24304,21916,2,9,32,27,12,25,34,17,7,51
Kenya,Meru,North Imenti,15,24304,20741,2,9,30,27,11,23,34,16,6,51
Kenya,Meru,North Imenti,20,24304,14539,1,8,23,23,9,18,30,16,5,50
Kenya,Meru,North Imenti,25,24304,13596,1,8,21,22,8,17,28,15,5,50
Kenya,Meru,North Imenti,30,24304,10931,1,8,18,20,7,15,24,14,4,49
Kenya,Meru,North Imenti,50,24304,5208,1,5,7,9,3,9,14,13,2,43
Kenya,Meru,North Imenti,75,24304,1892,0,2,2,0,0,0,0,0,0,0
Kenya,Meru,South Imenti,0,65662,65662,30,59,85,53,49,59,82,18,6,26
Kenya,Meru,South Imenti,10,65662,56231,29,57,84,53,49,57,80,17,6,25
Kenya,Meru,South Imenti,15,65662,49269,27,55,79,51,48,55,77,17,6,24
Kenya,Meru,South Imenti,20,65662,36131,20,47,62,43,42,46,65,14,5,20
Kenya,Meru,South Imenti,25,65662,34493,18,46,60,41,41,44,63,14,5,20
Kenya,Meru,South Imenti,30,65662,28954,15,41,49,37,37,38,55,13,5,17
Kenya,Meru,South Imenti,50,65662,17755,8,32,27,26,25,17,34,7,2,8
Kenya,Meru,South Imenti,75,65662,10664,1,18,11,14,6,1,18,0,0,2
Kenya,Meru,Tigania East,0,83402,83402,44,45,65,35,47,47,49,20,51,39
Kenya,Meru,Tigania East,10,83402,28824,37,44,64,34,45,43,46,18,47,36
Kenya,Meru,Tigania East,15,83402,22038,31,40,61,31,44,35,41,16,44,27
Kenya,Meru,Tigania East,20,83402,14119,24,30,47,21,38,24,28,11,34,17
Kenya,Meru,Tigania East,25,83402,13366,22,28,44,20,37,21,27,10,34,15
Kenya,Meru,Tigania East,30,83402,10935,17,20,34,17,33,17,20,8,31,11
Kenya,Meru,Tigania East,50,83402,7218,9,8,14,7,22,9,8,5,21,4
Kenya,Meru,Tigania East,75,83402,5508,4,1,5,0,10,1,2,0,3,1
Kenya,Meru,Tigania West,0,38874,38874,4,5,11,10,6,17,19,5,6,11
Kenya,Meru,Tigania West,10,38874,16132,3,5,9,9,6,16,17,5,6,9
Kenya,Meru,Tigania West,15,38874,10954,3,4,9,9,5,14,16,5,6,8
Kenya,Meru,Tigania West,20,38874,3770,1,3,5,8,2,10,10,2,2,5
Kenya,Meru,Tigania West,25,38874,3212,1,3,5,8,2,9,8,1,2,4
Kenya,Meru,Tigania West,30,38874,1930,1,3,4,7,1,6,5,0,1,2
Kenya,Meru,Tigania West,50,38874,685,0,2,3,4,0,3,1,0,1,0
Kenya,Meru,Tigania West,75,38874,180,0,0,0,0,0,0,0,0,0,0
Kenya,Meru,unknown 5,0,6185,6185,1,1,1,1,0,0,1,1,14,0
Kenya,Meru,unknown 5,10,6185,3490,1,1,1,1,0,0,0,1,9,0
Kenya,Meru,unknown 5,15,6185,2499,1,1,1,1,0,0,0,1,5,0
Kenya,Meru,unknown 5,20,6185,518,0,0,1,1,0,0,0,0,0,0
Kenya,Meru,unknown 5,25,6185,385,0,0,1,1,0,0,0,0,0,0
Kenya,Meru,unknown 5,30,6185,148,0,0,0,0,0,0,0,0,0,0
Kenya,Meru,unknown 5,50,6185,2,0,0,0,0,0,0,0,0,0,0
Kenya,Meru,unknown 5,75,6185,0,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Awendo,0,25559,25559,36,0,0,39,3,15,52,15,16,10
Kenya,Migori,Awendo,10,25559,25243,36,0,0,38,3,15,50,15,16,10
Kenya,Migori,Awendo,15,25559,23022,34,0,0,37,3,15,48,15,16,10
Kenya,Migori,Awendo,20,25559,7111,12,0,0,12,2,10,23,5,9,4
Kenya,Migori,Awendo,25,25559,5346,8,0,0,8,2,9,18,4,7,3
Kenya,Migori,Awendo,30,25559,1835,3,0,0,4,1,5,7,2,3,0
Kenya,Migori,Awendo,50,25559,170,0,0,0,1,0,0,2,0,0,0
Kenya,Migori,Awendo,75,25559,33,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Kuria East,0,26533,26533,7,1,1,7,24,27,47,19,35,36
Kenya,Migori,Kuria East,10,26533,24767,7,1,1,6,22,27,47,19,34,36
Kenya,Migori,Kuria East,15,26533,16612,6,1,1,6,20,24,45,15,31,29
Kenya,Migori,Kuria East,20,26533,3655,4,1,1,5,10,12,33,9,13,18
Kenya,Migori,Kuria East,25,26533,3148,2,1,1,5,9,11,32,8,12,17
Kenya,Migori,Kuria East,30,26533,1400,1,1,0,1,5,7,23,5,7,13
Kenya,Migori,Kuria East,50,26533,205,0,0,0,0,1,2,7,2,1,4
Kenya,Migori,Kuria East,75,26533,3,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Kuria West,0,35056,35056,8,4,0,28,15,27,96,43,34,31
Kenya,Migori,Kuria West,10,35056,34637,8,4,0,28,15,27,96,42,34,31
Kenya,Migori,Kuria West,15,35056,30243,8,3,0,27,12,23,92,35,30,29
Kenya,Migori,Kuria West,20,35056,7367,1,1,0,16,5,9,58,14,6,5
Kenya,Migori,Kuria West,25,35056,5979,1,1,0,12,4,8,56,13,5,5
Kenya,Migori,Kuria West,30,35056,2372,1,0,0,7,1,4,41,8,3,3
Kenya,Migori,Kuria West,50,35056,214,0,0,0,1,0,0,7,2,0,1
Kenya,Migori,Kuria West,75,35056,2,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Nyatike,0,122400,122400,25,0,48,164,3,4,85,9,9,3
Kenya,Migori,Nyatike,10,122400,39690,20,0,47,149,3,3,70,8,8,3
Kenya,Migori,Nyatike,15,122400,20089,6,0,46,136,3,3,64,5,8,3
Kenya,Migori,Nyatike,20,122400,4098,1,0,35,87,2,1,39,1,5,1
Kenya,Migori,Nyatike,25,122400,3246,1,0,33,78,1,1,35,1,5,1
Kenya,Migori,Nyatike,30,122400,1538,1,0,23,38,0,0,27,0,2,0
Kenya,Migori,Nyatike,50,122400,80,0,0,0,0,0,0,2,0,0,0
Kenya,Migori,Nyatike,75,122400,6,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Rongo,0,22025,22025,19,0,3,20,14,47,33,13,11,13
Kenya,Migori,Rongo,10,22025,21882,19,0,3,20,14,47,32,12,11,13
Kenya,Migori,Rongo,15,22025,20160,18,0,3,19,13,40,31,11,10,12
Kenya,Migori,Rongo,20,22025,6512,4,0,1,9,8,14,22,5,4,5
Kenya,Migori,Rongo,25,22025,5217,3,0,1,7,8,11,20,4,3,4
Kenya,Migori,Rongo,30,22025,1762,0,0,0,4,4,6,14,2,2,1
Kenya,Migori,Rongo,50,22025,114,0,0,0,0,0,0,5,0,0,0
Kenya,Migori,Rongo,75,22025,7,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Suna East,0,20655,20655,10,3,7,19,2,16,64,11,6,15
Kenya,Migori,Suna East,10,20655,20262,9,3,7,19,2,16,64,11,6,15
Kenya,Migori,Suna East,15,20655,16560,9,3,7,18,1,16,63,11,5,15
Kenya,Migori,Suna East,20,20655,4554,4,2,7,13,1,16,53,7,4,12
Kenya,Migori,Suna East,25,20655,3935,3,2,7,13,1,16,51,6,3,12
Kenya,Migori,Suna East,30,20655,2118,2,1,7,11,1,14,43,5,2,11
Kenya,Migori,Suna East,50,20655,265,0,0,2,3,0,2,9,0,0,2
Kenya,Migori,Suna East,75,20655,3,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Suna West,0,29423,29423,15,1,0,31,1,6,33,18,3,8
Kenya,Migori,Suna West,10,29423,28157,14,1,0,31,1,6,33,17,3,8
Kenya,Migori,Suna West,15,29423,17426,11,1,0,28,1,6,30,13,2,8
Kenya,Migori,Suna West,20,29423,1914,0,0,0,8,1,3,12,3,0,1
Kenya,Migori,Suna West,25,29423,1529,0,0,0,7,1,3,11,2,0,1
Kenya,Migori,Suna West,30,29423,539,0,0,0,4,0,2,6,1,0,0
Kenya,Migori,Suna West,50,29423,17,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Suna West,75,29423,0,0,0,0,0,0,0,0,0,0,0
Kenya,Migori,Uriri,0,38391,38391,25,4,6,20,4,13,137,24,23,23
Kenya,Migori,Uriri,10,38391,37875,25,4,6,20,4,13,137,24,23,23
Kenya,Migori,Uriri,15,38391,29333,19,3,4,16,4,13,132,23,22,21
Kenya,Migori,Uriri,20,38391,7552,3,1,1,8,3,11,104,15,9,13
Kenya,Migori,Uriri,25,38391,6462,2,1,1,6,3,11,100,14,7,13
Kenya,Migori,Uriri,30,38391,3161,1,0,1,5,2,9,79,10,4,10
Kenya,Migori,Uriri,50,38391,162,0,0,0,0,0,1,7,0,0,1
Kenya,Migori,Uriri,75,38391,15,0,0,0,0,0,0,0,0,0,0
Kenya,Mombasa,Changamwe,0,2105,2105,3,7,22,8,3,1,6,0,0,0
Kenya,Mombasa,Changamwe,10,2105,710,2,7,22,7,2,1,4,0,0,0
Kenya,Mombasa,Changamwe,15,2105,357,1,7,19,7,2,1,2,0,0,0
Kenya,Mombasa,Changamwe,20,2105,165,1,6,11,4,1,0,1,0,0,0
Kenya,Mombasa,Changamwe,25,2105,142,0,5,10,4,1,0,1,0,0,0
Kenya,Mombasa,Changamwe,30,2105,116,0,5,8,3,1,0,0,0,0,0
Kenya,Mombasa,Changamwe,50,2105,56,0,3,4,2,0,0,0,0,0,0
Kenya,Mombasa,Changamwe,75,2105,13,0,0,0,0,0,0,0,0,0,0
Kenya,Mombasa,Jomvu,0,4279,4279,2,6,42,9,2,0,1,0,1,1
Kenya,Mombasa,Jomvu,10,4279,2061,2,5,39,8,2,0,1,0,1,1
Kenya,Mombasa,Jomvu,15,4279,989,2,4,20,5,2,0,1,0,1,1
Kenya,Mombasa,Jomvu,20,4279,597,1,3,7,2,1,0,0,0,0,1
Kenya,Mombasa,Jomvu,25,4279,494,1,2,7,2,1,0,0,0,0,1
Kenya,Mombasa,Jomvu,30,4279,445,1,1,6,2,1,0,0,0,0,1
Kenya,Mombasa,Jomvu,50,4279,312,0,0,1,1,1,0,0,0,0,0
Kenya,Mombasa,Jomvu,75,4279,78,0,0,0,0,0,0,0,0,0,0
Kenya,Mombasa,Kisauni,0,10742,10742,30,3,14,27,9,14,11,29,3,27
Kenya,Mombasa,Kisauni,10,10742,6853,27,3,14,26,9,14,11,28,3,23
Kenya,Mombasa,Kisauni,15,10742,4189,26,3,12,22,8,14,10,23,3,22
Kenya,Mombasa,Kisauni,20,10742,2519,21,2,6,15,6,11,6,14,2,15
Kenya,Mombasa,Kisauni,25,10742,2231,20,2,5,14,5,10,6,12,2,14
Kenya,Mombasa,Kisauni,30,10742,1981,19,2,4,12,5,9,5,10,2,13
Kenya,Mombasa,Kisauni,50,10742,1224,14,1,1,7,3,7,2,3,1,9
Kenya,Mombasa,Kisauni,75,10742,356,6,0,0,3,1,3,0,0,0,2
Kenya,Mombasa,Likoni,0,5515,5515,7,1,6,8,9,7,7,52,2,2
Kenya,Mombasa,Likoni,10,5515,3573,6,1,6,8,9,7,7,51,2,2
Kenya,Mombasa,Likoni,15,5515,2121,6,1,5,7,8,6,6,35,2,2
Kenya,Mombasa,Likoni,20,5515,1079,5,0,3,4,6,3,5,13,1,1
Kenya,Mombasa,Likoni,25,5515,987,4,0,2,4,6,3,4,11,1,1
Kenya,Mombasa,Likoni,30,5515,853,4,0,2,3,5,3,4,8,1,1
Kenya,Mombasa,Likoni,50,5515,540,3,0,0,1,3,2,2,3,1,0
Kenya,Mombasa,Likoni,75,5515,180,1,0,0,0,0,0,1,1,1,0
Kenya,Mombasa,Mvita,0,1576,1576,3,0,1,1,1,0,0,0,0,0
Kenya,Mombasa,Mvita,10,1576,238,2,0,1,1,1,0,0,0,0,0
Kenya,Mombasa,Mvita,15,1576,185,2,0,1,1,1,0,0,0,0,0
Kenya,Mombasa,Mvita,20,1576,107,1,0,1,1,1,0,0,0,0,0
Kenya,Mombasa,Mvita,25,1576,96,1,0,1,1,1,0,0,0,0,0
Kenya,Mombasa,Mvita,30,1576,78,1,0,1,1,0,0,0,0,0,0
Kenya,Mombasa,Mvita,50,1576,41,0,0,0,0,0,0,0,0,0,0
Kenya,Mombasa,Mvita,75,1576,10,0,0,0,0,0,0,0,0,0,0
Kenya,Mombasa,Nyali,0,2515,2515,6,5,2,9,4,1,9,1,0,6
Kenya,Mombasa,Nyali,10,2515,1067,5,4,1,8,4,1,8,1,0,6
Kenya,Mombasa,Nyali,15,2515,766,4,3,1,6,4,1,6,1,0,5
Kenya,Mombasa,Nyali,20,2515,442,2,2,0,4,3,1,4,0,0,4
Kenya,Mombasa,Nyali,25,2515,400,2,2,0,3,3,1,4,0,0,4
Kenya,Mombasa,Nyali,30,2515,338,2,2,0,3,3,0,4,0,0,3
Kenya,Mombasa,Nyali,50,2515,181,1,1,0,1,2,0,2,0,0,2
Kenya,Mombasa,Nyali,75,2515,53,0,0,0,0,1,0,0,0,0,0
Kenya,Murang'a,Gatanga,0,60163,60163,152,100,176,113,163,235,345,56,55,81
Kenya,Murang'a,Gatanga,10,60163,45650,140,91,175,109,155,224,302,55,51,77
Kenya,Murang'a,Gatanga,15,60163,35145,132,88,173,105,149,201,283,54,45,72
Kenya,Murang'a,Gatanga,20,60163,22300,114,75,162,88,123,145,208,44,31,61
Kenya,Murang'a,Gatanga,25,60163,20966,112,74,157,85,116,135,188,41,28,58
Kenya,Murang'a,Gatanga,30,60163,17683,105,71,148,75,106,112,155,36,24,52
Kenya,Murang'a,Gatanga,50,60163,10055,83,59,122,40,56,43,51,12,8,27
Kenya,Murang'a,Gatanga,75,60163,6291,53,34,81,24,23,12,10,2,2,8
Kenya,Murang'a,Kandara,0,23841,23841,5,2,8,5,23,26,51,9,5,11
Kenya,Murang'a,Kandara,10,23841,17156,5,2,8,5,22,26,48,9,5,10
Kenya,Murang'a,Kandara,15,23841,15847,5,2,8,5,22,25,46,8,5,10
Kenya,Murang'a,Kandara,20,23841,8557,4,1,7,4,18,23,39,6,4,8
Kenya,Murang'a,Kandara,25,23841,7358,4,1,7,3,18,22,37,6,4,8
Kenya,Murang'a,Kandara,30,23841,4823,3,1,6,3,16,20,32,6,3,7
Kenya,Murang'a,Kandara,50,23841,860,1,0,2,2,8,9,12,2,1,3
Kenya,Murang'a,Kandara,75,23841,104,0,0,0,0,1,2,1,0,0,1
Kenya,Murang'a,Kangema,0,29194,29194,6,8,29,34,73,56,99,12,14,52
Kenya,Murang'a,Kangema,10,29194,27367,6,8,29,34,73,55,98,12,14,51
Kenya,Murang'a,Kangema,15,29194,27014,6,8,29,34,73,55,98,12,14,51
Kenya,Murang'a,Kangema,20,29194,24128,6,8,29,32,72,52,93,11,14,49
Kenya,Murang'a,Kangema,25,29194,23608,6,8,29,32,72,51,93,11,14,49
Kenya,Murang'a,Kangema,30,29194,21599,6,8,28,30,70,49,88,11,13,47
Kenya,Murang'a,Kangema,50,29194,15347,4,6,22,23,51,29,62,7,10,32
Kenya,Murang'a,Kangema,75,29194,9911,2,4,12,13,25,10,25,3,4,14
Kenya,Murang'a,Kigumo,0,28775,28775,19,32,82,74,130,90,174,16,22,55
Kenya,Murang'a,Kigumo,10,28775,24897,19,32,81,74,129,90,173,16,22,55
Kenya,Murang'a,Kigumo,15,28775,24143,19,31,81,73,128,89,172,16,22,55
Kenya,Murang'a,Kigumo,20,28775,18938,18,30,79,71,122,84,163,14,20,52
Kenya,Murang'a,Kigumo,25,28775,18087,18,30,79,71,121,82,161,14,19,51
Kenya,Murang'a,Kigumo,30,28775,15246,18,29,77,69,115,77,150,13,18,48
Kenya,Murang'a,Kigumo,50,28775,8305,16,25,62,56,88,45,93,9,12,31
Kenya,Murang'a,Kigumo,75,28775,4145,12,21,40,36,42,15,31,3,3,10
Kenya,Murang'a,Kiharu,0,40791,40791,3,2,17,25,27,48,39,7,9,26
Kenya,Murang'a,Kiharu,10,40791,25865,3,2,16,24,26,47,38,7,9,25
Kenya,Murang'a,Kiharu,15,40791,22092,3,2,15,23,26,45,36,7,8,24
Kenya,Murang'a,Kiharu,20,40791,12721,3,1,10,18,22,39,32,6,5,21
Kenya,Murang'a,Kiharu,25,40791,11580,3,1,9,18,22,38,32,6,5,20
Kenya,Murang'a,Kiharu,30,40791,8057,2,1,7,14,20,33,29,5,4,19
Kenya,Murang'a,Kiharu,50,40791,1517,1,0,3,7,9,12,13,3,2,9
Kenya,Murang'a,Kiharu,75,40791,340,0,0,1,3,3,4,5,0,1,4
Kenya,Murang'a,Maragwa,0,46272,46272,44,25,76,37,113,119,147,86,79,116
Kenya,Murang'a,Maragwa,10,46272,26791,41,23,72,32,103,111,131,78,68,102
Kenya,Murang'a,Maragwa,15,46272,16889,33,21,66,28,78,90,118,59,38,59
Kenya,Murang'a,Maragwa,20,46272,5253,25,16,42,14,23,38,65,31,19,36
Kenya,Murang'a,Maragwa,25,46272,4141,23,15,36,11,14,27,54,25,17,32
Kenya,Murang'a,Maragwa,30,46272,2143,19,13,26,6,7,20,36,18,15,28
Kenya,Murang'a,Maragwa,50,46272,319,7,5,7,1,1,5,8,3,6,2
Kenya,Murang'a,Maragwa,75,46272,25,0,0,1,0,0,0,0,0,0,0
Kenya,Murang'a,Mathioya,0,23569,23569,2,4,21,24,42,61,78,10,10,23
Kenya,Murang'a,Mathioya,10,23569,21043,2,4,20,23,42,59,76,10,10,22
Kenya,Murang'a,Mathioya,15,23569,20410,2,4,20,23,42,59,75,10,9,22
Kenya,Murang'a,Mathioya,20,23569,16487,2,4,18,20,40,55,69,9,8,19
Kenya,Murang'a,Mathioya,25,23569,15786,2,4,18,20,40,54,68,9,8,18
Kenya,Murang'a,Mathioya,30,23569,13666,2,3,16,18,39,50,60,8,7,15
Kenya,Murang'a,Mathioya,50,23569,8249,1,1,8,10,30,26,30,4,4,7
Kenya,Murang'a,Mathioya,75,23569,4624,0,0,3,6,17,8,10,1,2,2
Kenya,Nairobi,Dagoretti North,0,2673,2673,1,1,2,1,1,3,2,1,1,1
Kenya,Nairobi,Dagoretti North,10,2673,1120,1,1,1,1,1,2,2,1,1,1
Kenya,Nairobi,Dagoretti North,15,2673,864,1,1,1,1,0,2,1,1,1,0
Kenya,Nairobi,Dagoretti North,20,2673,433,1,1,1,1,0,2,1,1,1,0
Kenya,Nairobi,Dagoretti North,25,2673,386,1,1,1,1,0,1,1,1,1,0
Kenya,Nairobi,Dagoretti North,30,2673,260,0,0,1,0,0,1,0,1,1,0
Kenya,Nairobi,Dagoretti North,50,2673,98,0,0,1,0,0,0,0,1,1,0
Kenya,Nairobi,Dagoretti North,75,2673,10,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Dagoretti South,0,2876,2876,1,1,2,1,2,4,2,0,1,0
Kenya,Nairobi,Dagoretti South,10,2876,1284,1,0,2,1,1,3,1,0,1,0
Kenya,Nairobi,Dagoretti South,15,2876,828,1,0,2,0,1,2,1,0,1,0
Kenya,Nairobi,Dagoretti South,20,2876,289,0,0,2,0,1,1,1,0,1,0
Kenya,Nairobi,Dagoretti South,25,2876,248,0,0,1,0,1,1,1,0,1,0
Kenya,Nairobi,Dagoretti South,30,2876,156,0,0,1,0,1,1,0,0,1,0
Kenya,Nairobi,Dagoretti South,50,2876,46,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Dagoretti South,75,2876,7,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,0,821,821,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,10,821,8,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,15,821,2,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,20,821,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,25,821,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,30,821,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,50,821,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi Central,75,821,0,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi East,0,8585,8585,0,0,0,0,1,0,0,0,0,0
Kenya,Nairobi,Embakasi East,10,8585,48,0,0,0,0,1,0,0,0,0,0
Kenya,Nairobi,Embakasi East,15,8585,18,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi East,20,8585,6,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi East,25,8585,5,0,0,0,0,0,0,0,0,0,0
Kenya,Nairobi,Embakasi East,30,8585,2,0,0,0,0,0,0,0,0,0,0
